,mae_name,C,gamma,tol,eps,mae
10489,SVR_0.04_0.01024_2.56e-05_0.00512,0.04,0.01024,2.56e-05,0.00512,201.85865082599233
10490,SVR_0.04_0.01024_5.12e-05_1e-05,0.04,0.01024,5.12e-05,1e-05,197.8394253548303
10491,SVR_0.04_0.01024_5.12e-05_2e-05,0.04,0.01024,5.12e-05,2e-05,197.8394253548303
10492,SVR_0.04_0.01024_5.12e-05_4e-05,0.04,0.01024,5.12e-05,4e-05,197.8394253548303
10493,SVR_0.04_0.01024_5.12e-05_8e-05,0.04,0.01024,5.12e-05,8e-05,197.8394253548303
10494,SVR_0.04_0.01024_5.12e-05_0.00016,0.04,0.01024,5.12e-05,0.00016,197.8394253548303
10495,SVR_0.04_0.01024_5.12e-05_0.00032,0.04,0.01024,5.12e-05,0.00032,197.83942535483393
10496,SVR_0.04_0.01024_5.12e-05_0.00064,0.04,0.01024,5.12e-05,0.00064,197.83952963402822
10497,SVR_0.04_0.01024_5.12e-05_0.00128,0.04,0.01024,5.12e-05,0.00128,197.841205996151
10498,SVR_0.04_0.01024_5.12e-05_0.00256,0.04,0.01024,5.12e-05,0.00256,197.84619978644574
10499,SVR_0.04_0.01024_5.12e-05_0.00512,0.04,0.01024,5.12e-05,0.00512,201.85865082599233
10500,SVR_0.04_0.01024_0.0001024_1e-05,0.04,0.01024,0.0001024,1e-05,197.8394253548303
10501,SVR_0.04_0.01024_0.0001024_2e-05,0.04,0.01024,0.0001024,2e-05,197.8394253548303
10502,SVR_0.04_0.01024_0.0001024_4e-05,0.04,0.01024,0.0001024,4e-05,197.8394253548303
10503,SVR_0.04_0.01024_0.0001024_8e-05,0.04,0.01024,0.0001024,8e-05,197.8394253548303
10504,SVR_0.04_0.01024_0.0001024_0.00016,0.04,0.01024,0.0001024,0.00016,197.8394253548303
10505,SVR_0.04_0.01024_0.0001024_0.00032,0.04,0.01024,0.0001024,0.00032,197.83942535483393
10506,SVR_0.04_0.01024_0.0001024_0.00064,0.04,0.01024,0.0001024,0.00064,197.83952963402822
10507,SVR_0.04_0.01024_0.0001024_0.00128,0.04,0.01024,0.0001024,0.00128,197.841205996151
10508,SVR_0.04_0.01024_0.0001024_0.00256,0.04,0.01024,0.0001024,0.00256,197.84619978644574
10509,SVR_0.04_0.01024_0.0001024_0.00512,0.04,0.01024,0.0001024,0.00512,201.85865082599233
10510,SVR_0.04_0.01024_0.0002048_1e-05,0.04,0.01024,0.0002048,1e-05,197.8394253548303
10511,SVR_0.04_0.01024_0.0002048_2e-05,0.04,0.01024,0.0002048,2e-05,197.8394253548303
10512,SVR_0.04_0.01024_0.0002048_4e-05,0.04,0.01024,0.0002048,4e-05,197.8394253548303
10513,SVR_0.04_0.01024_0.0002048_8e-05,0.04,0.01024,0.0002048,8e-05,197.8394253548303
10514,SVR_0.04_0.01024_0.0002048_0.00016,0.04,0.01024,0.0002048,0.00016,197.8394253548303
10515,SVR_0.04_0.01024_0.0002048_0.00032,0.04,0.01024,0.0002048,0.00032,197.83942535483393
10516,SVR_0.04_0.01024_0.0002048_0.00064,0.04,0.01024,0.0002048,0.00064,197.83952963402822
10517,SVR_0.04_0.01024_0.0002048_0.00128,0.04,0.01024,0.0002048,0.00128,197.841205996151
10518,SVR_0.04_0.01024_0.0002048_0.00256,0.04,0.01024,0.0002048,0.00256,197.84619978644574
10519,SVR_0.04_0.01024_0.0002048_0.00512,0.04,0.01024,0.0002048,0.00512,201.85865082599233
10520,SVR_0.04_0.01024_0.0004096_1e-05,0.04,0.01024,0.0004096,1e-05,197.8394253548303
10521,SVR_0.04_0.01024_0.0004096_2e-05,0.04,0.01024,0.0004096,2e-05,197.8394253548303
10522,SVR_0.04_0.01024_0.0004096_4e-05,0.04,0.01024,0.0004096,4e-05,197.8394253548303
10523,SVR_0.04_0.01024_0.0004096_8e-05,0.04,0.01024,0.0004096,8e-05,197.8394253548303
10524,SVR_0.04_0.01024_0.0004096_0.00016,0.04,0.01024,0.0004096,0.00016,197.8394253548303
10525,SVR_0.04_0.01024_0.0004096_0.00032,0.04,0.01024,0.0004096,0.00032,197.83942535483393
10526,SVR_0.04_0.01024_0.0004096_0.00064,0.04,0.01024,0.0004096,0.00064,197.83952963402822
10527,SVR_0.04_0.01024_0.0004096_0.00128,0.04,0.01024,0.0004096,0.00128,197.841205996151
10528,SVR_0.04_0.01024_0.0004096_0.00256,0.04,0.01024,0.0004096,0.00256,197.84619978644574
10529,SVR_0.04_0.01024_0.0004096_0.00512,0.04,0.01024,0.0004096,0.00512,201.86765289153627
10530,SVR_0.04_0.01024_0.0008192_1e-05,0.04,0.01024,0.0008192,1e-05,197.8394253548303
10531,SVR_0.04_0.01024_0.0008192_2e-05,0.04,0.01024,0.0008192,2e-05,197.8394253548303
10532,SVR_0.04_0.01024_0.0008192_4e-05,0.04,0.01024,0.0008192,4e-05,197.8394253548303
10533,SVR_0.04_0.01024_0.0008192_8e-05,0.04,0.01024,0.0008192,8e-05,197.8394253548303
10534,SVR_0.04_0.01024_0.0008192_0.00016,0.04,0.01024,0.0008192,0.00016,197.8394253548303
10535,SVR_0.04_0.01024_0.0008192_0.00032,0.04,0.01024,0.0008192,0.00032,197.83942535483393
10536,SVR_0.04_0.01024_0.0008192_0.00064,0.04,0.01024,0.0008192,0.00064,198.61002602743665
10537,SVR_0.04_0.01024_0.0008192_0.00128,0.04,0.01024,0.0008192,0.00128,199.38063389883374
10538,SVR_0.04_0.01024_0.0008192_0.00256,0.04,0.01024,0.0008192,0.00256,200.84694707811818
10539,SVR_0.04_0.01024_0.0008192_0.00512,0.04,0.01024,0.0008192,0.00512,201.86765289153627
10540,SVR_0.04_0.01024_0.0016384_1e-05,0.04,0.01024,0.0016384,1e-05,197.8394253548303
10541,SVR_0.04_0.01024_0.0016384_2e-05,0.04,0.01024,0.0016384,2e-05,197.8394253548303
10542,SVR_0.04_0.01024_0.0016384_4e-05,0.04,0.01024,0.0016384,4e-05,197.8394253548303
10543,SVR_0.04_0.01024_0.0016384_8e-05,0.04,0.01024,0.0016384,8e-05,197.8394253548303
10544,SVR_0.04_0.01024_0.0016384_0.00016,0.04,0.01024,0.0016384,0.00016,197.8394253548303
10545,SVR_0.04_0.01024_0.0016384_0.00032,0.04,0.01024,0.0016384,0.00032,203.8395852840443
10546,SVR_0.04_0.01024_0.0016384_0.00064,0.04,0.01024,0.0016384,0.00064,201.60967802712682
10547,SVR_0.04_0.01024_0.0016384_0.00128,0.04,0.01024,0.0016384,0.00128,199.38063389883374
10548,SVR_0.04_0.01024_0.0016384_0.00256,0.04,0.01024,0.0016384,0.00256,197.92947488880378
10549,SVR_0.04_0.01024_0.0016384_0.00512,0.04,0.01024,0.0016384,0.00512,201.86765289153627
10550,SVR_0.04_0.01024_0.0032768_1e-05,0.04,0.01024,0.0032768,1e-05,206.83850014790755
10551,SVR_0.04_0.01024_0.0032768_2e-05,0.04,0.01024,0.0032768,2e-05,206.83850014790755
10552,SVR_0.04_0.01024_0.0032768_4e-05,0.04,0.01024,0.0032768,4e-05,206.83850014790755
10553,SVR_0.04_0.01024_0.0032768_8e-05,0.04,0.01024,0.0032768,8e-05,206.83850014790755
10554,SVR_0.04_0.01024_0.0032768_0.00016,0.04,0.01024,0.0032768,0.00016,206.83850014790755
10555,SVR_0.04_0.01024_0.0032768_0.00032,0.04,0.01024,0.0032768,0.00032,206.83850014790937
10556,SVR_0.04_0.01024_0.0032768_0.00064,0.04,0.01024,0.0032768,0.00064,206.84250372440465
10557,SVR_0.04_0.01024_0.0032768_0.00128,0.04,0.01024,0.0032768,0.00128,203.84461582034152
10558,SVR_0.04_0.01024_0.0032768_0.00256,0.04,0.01024,0.0032768,0.00256,202.85294742302207
10559,SVR_0.04_0.01024_0.0032768_0.00512,0.04,0.01024,0.0032768,0.00512,201.86765289153627
10560,SVR_0.04_0.01024_0.0065536_1e-05,0.04,0.01024,0.0065536,1e-05,214.7594621755899
10561,SVR_0.04_0.01024_0.0065536_2e-05,0.04,0.01024,0.0065536,2e-05,214.67774967734104
10562,SVR_0.04_0.01024_0.0065536_4e-05,0.04,0.01024,0.0065536,4e-05,214.51432468083613
10563,SVR_0.04_0.01024_0.0065536_8e-05,0.04,0.01024,0.0065536,8e-05,214.1874746878262
10564,SVR_0.04_0.01024_0.0065536_0.00016,0.04,0.01024,0.0065536,0.00016,216.84523060891496
10565,SVR_0.04_0.01024_0.0065536_0.00032,0.04,0.01024,0.0065536,0.00032,216.84523060891496
10566,SVR_0.04_0.01024_0.0065536_0.00064,0.04,0.01024,0.0065536,0.00064,213.85126877848762
10567,SVR_0.04_0.01024_0.0065536_0.00128,0.04,0.01024,0.0065536,0.00128,207.8617832187976
10568,SVR_0.04_0.01024_0.0065536_0.00256,0.04,0.01024,0.0065536,0.00256,201.86765289153627
10569,SVR_0.04_0.01024_0.0065536_0.00512,0.04,0.01024,0.0065536,0.00512,201.86765289153627
10570,SVR_0.04_0.01024_0.0131072_1e-05,0.04,0.01024,0.0131072,1e-05,201.86765289153627
10571,SVR_0.04_0.01024_0.0131072_2e-05,0.04,0.01024,0.0131072,2e-05,201.86765289153627
10572,SVR_0.04_0.01024_0.0131072_4e-05,0.04,0.01024,0.0131072,4e-05,201.86765289153627
10573,SVR_0.04_0.01024_0.0131072_8e-05,0.04,0.01024,0.0131072,8e-05,201.86765289153627
10574,SVR_0.04_0.01024_0.0131072_0.00016,0.04,0.01024,0.0131072,0.00016,201.86765289153627
10575,SVR_0.04_0.01024_0.0131072_0.00032,0.04,0.01024,0.0131072,0.00032,201.86765289153627
10576,SVR_0.04_0.01024_0.0131072_0.00064,0.04,0.01024,0.0131072,0.00064,201.86765289153627
10577,SVR_0.04_0.01024_0.0131072_0.00128,0.04,0.01024,0.0131072,0.00128,201.86765289153627
10578,SVR_0.04_0.01024_0.0131072_0.00256,0.04,0.01024,0.0131072,0.00256,201.86765289153627
10579,SVR_0.04_0.01024_0.0131072_0.00512,0.04,0.01024,0.0131072,0.00512,201.86765289153627
10580,SVR_0.04_0.01024_0.0262144_1e-05,0.04,0.01024,0.0262144,1e-05,201.86765289153627
10581,SVR_0.04_0.01024_0.0262144_2e-05,0.04,0.01024,0.0262144,2e-05,201.86765289153627
10582,SVR_0.04_0.01024_0.0262144_4e-05,0.04,0.01024,0.0262144,4e-05,201.86765289153627
10583,SVR_0.04_0.01024_0.0262144_8e-05,0.04,0.01024,0.0262144,8e-05,201.86765289153627
10584,SVR_0.04_0.01024_0.0262144_0.00016,0.04,0.01024,0.0262144,0.00016,201.86765289153627
10585,SVR_0.04_0.01024_0.0262144_0.00032,0.04,0.01024,0.0262144,0.00032,201.86765289153627
10586,SVR_0.04_0.01024_0.0262144_0.00064,0.04,0.01024,0.0262144,0.00064,201.86765289153627
10587,SVR_0.04_0.01024_0.0262144_0.00128,0.04,0.01024,0.0262144,0.00128,201.86765289153627
10588,SVR_0.04_0.01024_0.0262144_0.00256,0.04,0.01024,0.0262144,0.00256,201.86765289153627
10589,SVR_0.04_0.01024_0.0262144_0.00512,0.04,0.01024,0.0262144,0.00512,201.86765289153627
10590,SVR_0.04_0.01024_0.0524288_1e-05,0.04,0.01024,0.0524288,1e-05,201.86765289153627
10591,SVR_0.04_0.01024_0.0524288_2e-05,0.04,0.01024,0.0524288,2e-05,201.86765289153627
10592,SVR_0.04_0.01024_0.0524288_4e-05,0.04,0.01024,0.0524288,4e-05,201.86765289153627
10593,SVR_0.04_0.01024_0.0524288_8e-05,0.04,0.01024,0.0524288,8e-05,201.86765289153627
10594,SVR_0.04_0.01024_0.0524288_0.00016,0.04,0.01024,0.0524288,0.00016,201.86765289153627
10595,SVR_0.04_0.01024_0.0524288_0.00032,0.04,0.01024,0.0524288,0.00032,201.86765289153627
10596,SVR_0.04_0.01024_0.0524288_0.00064,0.04,0.01024,0.0524288,0.00064,201.86765289153627
10597,SVR_0.04_0.01024_0.0524288_0.00128,0.04,0.01024,0.0524288,0.00128,201.86765289153627
10598,SVR_0.04_0.01024_0.0524288_0.00256,0.04,0.01024,0.0524288,0.00256,201.86765289153627
10599,SVR_0.04_0.01024_0.0524288_0.00512,0.04,0.01024,0.0524288,0.00512,201.86765289153627
10600,SVR_0.04_0.02048_1e-07_1e-05,0.04,0.02048,1e-07,1e-05,197.811275794252
10601,SVR_0.04_0.02048_1e-07_2e-05,0.04,0.02048,1e-07,2e-05,197.811275794252
10602,SVR_0.04_0.02048_1e-07_4e-05,0.04,0.02048,1e-07,4e-05,197.811275794252
10603,SVR_0.04_0.02048_1e-07_8e-05,0.04,0.02048,1e-07,8e-05,197.811275794252
10604,SVR_0.04_0.02048_1e-07_0.00016,0.04,0.02048,1e-07,0.00016,197.811275794252
10605,SVR_0.04_0.02048_1e-07_0.00032,0.04,0.02048,1e-07,0.00032,197.81127579425566
10606,SVR_0.04_0.02048_1e-07_0.00064,0.04,0.02048,1e-07,0.00064,197.8113772022794
10607,SVR_0.04_0.02048_1e-07_0.00128,0.04,0.02048,1e-07,0.00128,197.81490526045224
10608,SVR_0.04_0.02048_1e-07_0.00256,0.04,0.02048,1e-07,0.00256,197.81954780591178
10609,SVR_0.04_0.02048_1e-07_0.00512,0.04,0.02048,1e-07,0.00512,201.84960981481444
10610,SVR_0.04_0.02048_2e-07_1e-05,0.04,0.02048,2e-07,1e-05,197.811275794252
10611,SVR_0.04_0.02048_2e-07_2e-05,0.04,0.02048,2e-07,2e-05,197.811275794252
10612,SVR_0.04_0.02048_2e-07_4e-05,0.04,0.02048,2e-07,4e-05,197.811275794252
10613,SVR_0.04_0.02048_2e-07_8e-05,0.04,0.02048,2e-07,8e-05,197.811275794252
10614,SVR_0.04_0.02048_2e-07_0.00016,0.04,0.02048,2e-07,0.00016,197.811275794252
10615,SVR_0.04_0.02048_2e-07_0.00032,0.04,0.02048,2e-07,0.00032,197.81127579425566
10616,SVR_0.04_0.02048_2e-07_0.00064,0.04,0.02048,2e-07,0.00064,197.8113772022794
10617,SVR_0.04_0.02048_2e-07_0.00128,0.04,0.02048,2e-07,0.00128,197.81490526045224
10618,SVR_0.04_0.02048_2e-07_0.00256,0.04,0.02048,2e-07,0.00256,197.81954780591178
10619,SVR_0.04_0.02048_2e-07_0.00512,0.04,0.02048,2e-07,0.00512,201.84960981481444
10620,SVR_0.04_0.02048_4e-07_1e-05,0.04,0.02048,4e-07,1e-05,197.811275794252
10621,SVR_0.04_0.02048_4e-07_2e-05,0.04,0.02048,4e-07,2e-05,197.811275794252
10622,SVR_0.04_0.02048_4e-07_4e-05,0.04,0.02048,4e-07,4e-05,197.811275794252
10623,SVR_0.04_0.02048_4e-07_8e-05,0.04,0.02048,4e-07,8e-05,197.811275794252
10624,SVR_0.04_0.02048_4e-07_0.00016,0.04,0.02048,4e-07,0.00016,197.811275794252
10625,SVR_0.04_0.02048_4e-07_0.00032,0.04,0.02048,4e-07,0.00032,197.81127579425566
10626,SVR_0.04_0.02048_4e-07_0.00064,0.04,0.02048,4e-07,0.00064,197.8113772022794
10627,SVR_0.04_0.02048_4e-07_0.00128,0.04,0.02048,4e-07,0.00128,197.81490526045224
10628,SVR_0.04_0.02048_4e-07_0.00256,0.04,0.02048,4e-07,0.00256,197.81954780591178
10629,SVR_0.04_0.02048_4e-07_0.00512,0.04,0.02048,4e-07,0.00512,201.84960981481444
10630,SVR_0.04_0.02048_8e-07_1e-05,0.04,0.02048,8e-07,1e-05,197.811275794252
10631,SVR_0.04_0.02048_8e-07_2e-05,0.04,0.02048,8e-07,2e-05,197.811275794252
10632,SVR_0.04_0.02048_8e-07_4e-05,0.04,0.02048,8e-07,4e-05,197.811275794252
10633,SVR_0.04_0.02048_8e-07_8e-05,0.04,0.02048,8e-07,8e-05,197.811275794252
10634,SVR_0.04_0.02048_8e-07_0.00016,0.04,0.02048,8e-07,0.00016,197.811275794252
10635,SVR_0.04_0.02048_8e-07_0.00032,0.04,0.02048,8e-07,0.00032,197.81127579425566
10636,SVR_0.04_0.02048_8e-07_0.00064,0.04,0.02048,8e-07,0.00064,197.8113772022794
10637,SVR_0.04_0.02048_8e-07_0.00128,0.04,0.02048,8e-07,0.00128,197.81490526045224
10638,SVR_0.04_0.02048_8e-07_0.00256,0.04,0.02048,8e-07,0.00256,197.81954780591178
10639,SVR_0.04_0.02048_8e-07_0.00512,0.04,0.02048,8e-07,0.00512,201.84960981481444
10640,SVR_0.04_0.02048_1.6e-06_1e-05,0.04,0.02048,1.6e-06,1e-05,197.811275794252
10641,SVR_0.04_0.02048_1.6e-06_2e-05,0.04,0.02048,1.6e-06,2e-05,197.811275794252
10642,SVR_0.04_0.02048_1.6e-06_4e-05,0.04,0.02048,1.6e-06,4e-05,197.811275794252
10643,SVR_0.04_0.02048_1.6e-06_8e-05,0.04,0.02048,1.6e-06,8e-05,197.811275794252
10644,SVR_0.04_0.02048_1.6e-06_0.00016,0.04,0.02048,1.6e-06,0.00016,197.811275794252
10645,SVR_0.04_0.02048_1.6e-06_0.00032,0.04,0.02048,1.6e-06,0.00032,197.81127579425566
10646,SVR_0.04_0.02048_1.6e-06_0.00064,0.04,0.02048,1.6e-06,0.00064,197.8113772022794
10647,SVR_0.04_0.02048_1.6e-06_0.00128,0.04,0.02048,1.6e-06,0.00128,197.81490526045224
10648,SVR_0.04_0.02048_1.6e-06_0.00256,0.04,0.02048,1.6e-06,0.00256,197.81954780591178
10649,SVR_0.04_0.02048_1.6e-06_0.00512,0.04,0.02048,1.6e-06,0.00512,201.84960981481444
10650,SVR_0.04_0.02048_3.2e-06_1e-05,0.04,0.02048,3.2e-06,1e-05,197.811275794252
10651,SVR_0.04_0.02048_3.2e-06_2e-05,0.04,0.02048,3.2e-06,2e-05,197.811275794252
10652,SVR_0.04_0.02048_3.2e-06_4e-05,0.04,0.02048,3.2e-06,4e-05,197.811275794252
10653,SVR_0.04_0.02048_3.2e-06_8e-05,0.04,0.02048,3.2e-06,8e-05,197.811275794252
10654,SVR_0.04_0.02048_3.2e-06_0.00016,0.04,0.02048,3.2e-06,0.00016,197.811275794252
10655,SVR_0.04_0.02048_3.2e-06_0.00032,0.04,0.02048,3.2e-06,0.00032,197.81127579425566
10656,SVR_0.04_0.02048_3.2e-06_0.00064,0.04,0.02048,3.2e-06,0.00064,197.8113772022794
10657,SVR_0.04_0.02048_3.2e-06_0.00128,0.04,0.02048,3.2e-06,0.00128,197.81490526045224
10658,SVR_0.04_0.02048_3.2e-06_0.00256,0.04,0.02048,3.2e-06,0.00256,197.81954780591178
10659,SVR_0.04_0.02048_3.2e-06_0.00512,0.04,0.02048,3.2e-06,0.00512,201.84960981481444
10660,SVR_0.04_0.02048_6.4e-06_1e-05,0.04,0.02048,6.4e-06,1e-05,197.811275794252
10661,SVR_0.04_0.02048_6.4e-06_2e-05,0.04,0.02048,6.4e-06,2e-05,197.811275794252
10662,SVR_0.04_0.02048_6.4e-06_4e-05,0.04,0.02048,6.4e-06,4e-05,197.811275794252
10663,SVR_0.04_0.02048_6.4e-06_8e-05,0.04,0.02048,6.4e-06,8e-05,197.811275794252
10664,SVR_0.04_0.02048_6.4e-06_0.00016,0.04,0.02048,6.4e-06,0.00016,197.811275794252
10665,SVR_0.04_0.02048_6.4e-06_0.00032,0.04,0.02048,6.4e-06,0.00032,197.81127579425566
10666,SVR_0.04_0.02048_6.4e-06_0.00064,0.04,0.02048,6.4e-06,0.00064,197.8113772022794
10667,SVR_0.04_0.02048_6.4e-06_0.00128,0.04,0.02048,6.4e-06,0.00128,197.81490526045224
10668,SVR_0.04_0.02048_6.4e-06_0.00256,0.04,0.02048,6.4e-06,0.00256,197.81954780591178
10669,SVR_0.04_0.02048_6.4e-06_0.00512,0.04,0.02048,6.4e-06,0.00512,201.84960981481444
10670,SVR_0.04_0.02048_1.28e-05_1e-05,0.04,0.02048,1.28e-05,1e-05,197.811275794252
10671,SVR_0.04_0.02048_1.28e-05_2e-05,0.04,0.02048,1.28e-05,2e-05,197.811275794252
10672,SVR_0.04_0.02048_1.28e-05_4e-05,0.04,0.02048,1.28e-05,4e-05,197.811275794252
10673,SVR_0.04_0.02048_1.28e-05_8e-05,0.04,0.02048,1.28e-05,8e-05,197.811275794252
10674,SVR_0.04_0.02048_1.28e-05_0.00016,0.04,0.02048,1.28e-05,0.00016,197.811275794252
10675,SVR_0.04_0.02048_1.28e-05_0.00032,0.04,0.02048,1.28e-05,0.00032,197.81127579425566
10676,SVR_0.04_0.02048_1.28e-05_0.00064,0.04,0.02048,1.28e-05,0.00064,197.8113772022794
10677,SVR_0.04_0.02048_1.28e-05_0.00128,0.04,0.02048,1.28e-05,0.00128,197.81490526045224
10678,SVR_0.04_0.02048_1.28e-05_0.00256,0.04,0.02048,1.28e-05,0.00256,197.81954780591178
10679,SVR_0.04_0.02048_1.28e-05_0.00512,0.04,0.02048,1.28e-05,0.00512,201.84960981481444
10680,SVR_0.04_0.02048_2.56e-05_1e-05,0.04,0.02048,2.56e-05,1e-05,197.811275794252
10681,SVR_0.04_0.02048_2.56e-05_2e-05,0.04,0.02048,2.56e-05,2e-05,197.811275794252
10682,SVR_0.04_0.02048_2.56e-05_4e-05,0.04,0.02048,2.56e-05,4e-05,197.811275794252
10683,SVR_0.04_0.02048_2.56e-05_8e-05,0.04,0.02048,2.56e-05,8e-05,197.811275794252
10684,SVR_0.04_0.02048_2.56e-05_0.00016,0.04,0.02048,2.56e-05,0.00016,197.811275794252
10685,SVR_0.04_0.02048_2.56e-05_0.00032,0.04,0.02048,2.56e-05,0.00032,197.81127579425566
10686,SVR_0.04_0.02048_2.56e-05_0.00064,0.04,0.02048,2.56e-05,0.00064,197.8113772022794
10687,SVR_0.04_0.02048_2.56e-05_0.00128,0.04,0.02048,2.56e-05,0.00128,197.81490526045224
10688,SVR_0.04_0.02048_2.56e-05_0.00256,0.04,0.02048,2.56e-05,0.00256,197.82481490512737
10689,SVR_0.04_0.02048_2.56e-05_0.00512,0.04,0.02048,2.56e-05,0.00512,201.84960981481444
10690,SVR_0.04_0.02048_5.12e-05_1e-05,0.04,0.02048,5.12e-05,1e-05,197.811275794252
10691,SVR_0.04_0.02048_5.12e-05_2e-05,0.04,0.02048,5.12e-05,2e-05,197.811275794252
10692,SVR_0.04_0.02048_5.12e-05_4e-05,0.04,0.02048,5.12e-05,4e-05,197.811275794252
10693,SVR_0.04_0.02048_5.12e-05_8e-05,0.04,0.02048,5.12e-05,8e-05,197.811275794252
10694,SVR_0.04_0.02048_5.12e-05_0.00016,0.04,0.02048,5.12e-05,0.00016,197.811275794252
10695,SVR_0.04_0.02048_5.12e-05_0.00032,0.04,0.02048,5.12e-05,0.00032,197.81127579425566
10696,SVR_0.04_0.02048_5.12e-05_0.00064,0.04,0.02048,5.12e-05,0.00064,197.8113772022794
10697,SVR_0.04_0.02048_5.12e-05_0.00128,0.04,0.02048,5.12e-05,0.00128,197.81490526045224
10698,SVR_0.04_0.02048_5.12e-05_0.00256,0.04,0.02048,5.12e-05,0.00256,197.82481490512737
10699,SVR_0.04_0.02048_5.12e-05_0.00512,0.04,0.02048,5.12e-05,0.00512,201.84960981481444
10700,SVR_0.04_0.02048_0.0001024_1e-05,0.04,0.02048,0.0001024,1e-05,197.811275794252
10701,SVR_0.04_0.02048_0.0001024_2e-05,0.04,0.02048,0.0001024,2e-05,197.811275794252
10702,SVR_0.04_0.02048_0.0001024_4e-05,0.04,0.02048,0.0001024,4e-05,197.811275794252
10703,SVR_0.04_0.02048_0.0001024_8e-05,0.04,0.02048,0.0001024,8e-05,197.811275794252
10704,SVR_0.04_0.02048_0.0001024_0.00016,0.04,0.02048,0.0001024,0.00016,197.811275794252
10705,SVR_0.04_0.02048_0.0001024_0.00032,0.04,0.02048,0.0001024,0.00032,197.81127579425566
10706,SVR_0.04_0.02048_0.0001024_0.00064,0.04,0.02048,0.0001024,0.00064,197.8113772022794
10707,SVR_0.04_0.02048_0.0001024_0.00128,0.04,0.02048,0.0001024,0.00128,197.81490526045224
10708,SVR_0.04_0.02048_0.0001024_0.00256,0.04,0.02048,0.0001024,0.00256,197.82481490512737
10709,SVR_0.04_0.02048_0.0001024_0.00512,0.04,0.02048,0.0001024,0.00512,201.84960981481444
10710,SVR_0.04_0.02048_0.0002048_1e-05,0.04,0.02048,0.0002048,1e-05,197.811275794252
10711,SVR_0.04_0.02048_0.0002048_2e-05,0.04,0.02048,0.0002048,2e-05,197.811275794252
10712,SVR_0.04_0.02048_0.0002048_4e-05,0.04,0.02048,0.0002048,4e-05,197.811275794252
10713,SVR_0.04_0.02048_0.0002048_8e-05,0.04,0.02048,0.0002048,8e-05,197.811275794252
10714,SVR_0.04_0.02048_0.0002048_0.00016,0.04,0.02048,0.0002048,0.00016,197.811275794252
10715,SVR_0.04_0.02048_0.0002048_0.00032,0.04,0.02048,0.0002048,0.00032,197.81127579425566
10716,SVR_0.04_0.02048_0.0002048_0.00064,0.04,0.02048,0.0002048,0.00064,197.8113772022794
10717,SVR_0.04_0.02048_0.0002048_0.00128,0.04,0.02048,0.0002048,0.00128,197.81490526045224
10718,SVR_0.04_0.02048_0.0002048_0.00256,0.04,0.02048,0.0002048,0.00256,197.82481490512737
10719,SVR_0.04_0.02048_0.0002048_0.00512,0.04,0.02048,0.0002048,0.00512,201.84960981481444
10720,SVR_0.04_0.02048_0.0004096_1e-05,0.04,0.02048,0.0004096,1e-05,197.811275794252
10721,SVR_0.04_0.02048_0.0004096_2e-05,0.04,0.02048,0.0004096,2e-05,197.811275794252
10722,SVR_0.04_0.02048_0.0004096_4e-05,0.04,0.02048,0.0004096,4e-05,197.811275794252
10723,SVR_0.04_0.02048_0.0004096_8e-05,0.04,0.02048,0.0004096,8e-05,197.811275794252
10724,SVR_0.04_0.02048_0.0004096_0.00016,0.04,0.02048,0.0004096,0.00016,197.811275794252
10725,SVR_0.04_0.02048_0.0004096_0.00032,0.04,0.02048,0.0004096,0.00032,197.81127579425566
10726,SVR_0.04_0.02048_0.0004096_0.00064,0.04,0.02048,0.0004096,0.00064,197.8113772022794
10727,SVR_0.04_0.02048_0.0004096_0.00128,0.04,0.02048,0.0004096,0.00128,197.81490526045224
10728,SVR_0.04_0.02048_0.0004096_0.00256,0.04,0.02048,0.0004096,0.00256,197.82481490512737
10729,SVR_0.04_0.02048_0.0004096_0.00512,0.04,0.02048,0.0004096,0.00512,201.86765289153627
10730,SVR_0.04_0.02048_0.0008192_1e-05,0.04,0.02048,0.0008192,1e-05,197.811275794252
10731,SVR_0.04_0.02048_0.0008192_2e-05,0.04,0.02048,0.0008192,2e-05,197.811275794252
10732,SVR_0.04_0.02048_0.0008192_4e-05,0.04,0.02048,0.0008192,4e-05,197.811275794252
10733,SVR_0.04_0.02048_0.0008192_8e-05,0.04,0.02048,0.0008192,8e-05,197.811275794252
10734,SVR_0.04_0.02048_0.0008192_0.00016,0.04,0.02048,0.0008192,0.00016,197.811275794252
10735,SVR_0.04_0.02048_0.0008192_0.00032,0.04,0.02048,0.0008192,0.00032,197.81127579425566
10736,SVR_0.04_0.02048_0.0008192_0.00064,0.04,0.02048,0.0008192,0.00064,198.58236176719967
10737,SVR_0.04_0.02048_0.0008192_0.00128,0.04,0.02048,0.0008192,0.00128,199.35410395007096
10738,SVR_0.04_0.02048_0.0008192_0.00256,0.04,0.02048,0.0008192,0.00256,200.82624129951517
10739,SVR_0.04_0.02048_0.0008192_0.00512,0.04,0.02048,0.0008192,0.00512,201.86765289153627
10740,SVR_0.04_0.02048_0.0016384_1e-05,0.04,0.02048,0.0016384,1e-05,200.81210222438938
10741,SVR_0.04_0.02048_0.0016384_2e-05,0.04,0.02048,0.0016384,2e-05,200.81210222439117
10742,SVR_0.04_0.02048_0.0016384_4e-05,0.04,0.02048,0.0016384,4e-05,200.81210222439117
